post_id,date_parsed_et,date_et,truth_social_url,text_clean,text_for_nlp,text_length,word_count,is_duplicate_text,sentiment_label,text,raw_card_text,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound
115084662923767383,2025-08-24 12:23:00,"August 24, 2025 @ 12:23 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115084662923767383,https://humanevents.com/2025/08/21/shea-bradley-farrell-trump-has-world-leaders-at-his-fingertips-in-his-fight-for-peace,url,120,1,False,positive,"@realDonaldTrump • Truth Social • 
https://humanevents.com/2025/08/21/shea-bradley-farrell-trump-has-world-leaders-at-his-fingertips-in-his-fight-for-peace","Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 12:23 PM ET
View on Truth Social

https://humanevents.com/2025/08/21/shea-bradley-farrell-trump-has-world-leaders-at-his-fingertips-in-his-fight-for-peace",0.0,1.0,0.0,0.0
115084662084030070,2025-08-24 12:23:00,"August 24, 2025 @ 12:23 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115084662084030070,https://www.foxnews.com/opinion/gregg-jarrett-trump-victim-not-villain-lawfare-war-against-him-crumbles,url,103,1,True,positive,"@realDonaldTrump • Truth Social • 
https://www.foxnews.com/opinion/gregg-jarrett-trump-victim-not-villain-lawfare-war-against-him-crumbles","Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 12:23 PM ET
View on Truth Social

https://www.foxnews.com/opinion/gregg-jarrett-trump-victim-not-villain-lawfare-war-against-him-crumbles",0.0,1.0,0.0,0.0
115084162750679122,2025-08-24 10:16:00,"August 24, 2025 @ 10:16 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115084162750679122,"Did Wes Moore, the Governor of Maryland, lie about getting a Bronze Star?",did wes moore the governor of maryland lie about getting a bronze star,73,13,False,positive,"@realDonaldTrump • Truth Social • 
Did Wes Moore, the Governor of Maryland, lie about getting a Bronze Star?","Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 10:16 AM ET
View on Truth Social

Did Wes Moore, the Governor of Maryland, lie about getting a Bronze Star?",0.0,1.0,0.0,0.0
115084149454997135,2025-08-24 10:12:00,"August 24, 2025 @ 10:12 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115084149454997135,"Governor Wes Moore of Maryland has asked, in a rather nasty and provocative tone, that I “walk the streets of Maryland” with him. I assume he is talking about out of control, crime ridden, Baltimore? As President, I would much prefer that he clean up this Crime disaster before I go there for a “walk.” Wes Moore’s record on Crime is a very bad one, unless he fudges his figures on crime like many of the other “Blue States” are doing. But if Wes Moore needs help, like Gavin Newscum did in L.A., I will send in the “troops,” which is being done in nearby DC, and quickly clean up the Crime. After only one week, there is NO CRIME AND NO MURDER IN DC! When it is like that in Baltimore, I will proudly “walk the streets” with the failing, because of Crime, Governor of Maryland. P.S. Baltimore is ranked the 4th WORST CITY IN THE NATION IN CRIME & MURDER. Stop talking and get to work, Wes. I’ll then see you on the streets!!! Also, I gave Wes Moore a lot of money to fix his demolished bridge. I will now have to rethink that decision??? Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN! President DJT",governor wes moore of maryland has asked in a rather nasty and provocative tone that i walk the streets of maryland with him i assume he is talking about out of control crime ridden baltimore as president i would much prefer that he clean up this crime disaster before i go there for a walk wes moore s record on crime is a very bad one unless he fudges his figures on crime like many of the other blue states are doing but if wes moore needs help like gavin newscum did in l a i will send in the troops which is being done in nearby dc and quickly clean up the crime after only one week there is no crime and no murder in dc when it is like that in baltimore i will proudly walk the streets with the failing because of crime governor of maryland p s baltimore is ranked the 4th worst city in the nation in crime murder stop talking and get to work wes i ll then see you on the streets also i gave wes moore a lot of money to fix his demolished bridge i will now have to rethink that decision thank you for your attention to this matter make america great again president djt,1123,212,False,negative,"@realDonaldTrump • Truth Social • 
Governor Wes Moore of Maryland has asked, in a rather nasty and provocative tone, that I “walk the streets of Maryland” with him. I assume he is talking about out of control, crime ridden, Baltimore? As President, I would much prefer that he clean up this Crime disaster before I go there for a “walk.” Wes Moore’s record on Crime is a very bad one, unless he fudges his figures on crime like many of the other “Blue States” are doing. But if Wes Moore needs help, like Gavin Newscum did in L.A., I will send in the “troops,” which is being done in nearby DC, and quickly clean up the Crime. After only one week, there is NO CRIME AND NO MURDER IN DC! When it is like that in Baltimore, I will proudly “walk the streets” with the failing, because of Crime, Governor of Maryland. P.S. Baltimore is ranked the 4th WORST CITY IN THE NATION IN CRIME & MURDER. Stop talking and get to work, Wes. I’ll then see you on the streets!!! Also, I gave Wes Moore a lot of money to fix his demolished bridge. I will now have to rethink that decision??? Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 10:12 AM ET
View on Truth Social

Governor Wes Moore of Maryland has asked, in a rather nasty and provocative tone, that I “walk the streets of Maryland” with him. I assume he is talking about out of control, crime ridden, Baltimore? As President, I would much prefer that he clean up this Crime disaster before I go there for a “walk.” Wes Moore’s record on Crime is a very bad one, unless he fudges his figures on crime like many of the other “Blue States” are doing. But if Wes Moore needs help, like Gavin Newscum did in L.A., I will send in the “troops,” which is being done in nearby DC, and quickly clean up the Crime. After only one week, there is NO CRIME AND NO MURDER IN DC! When it is like that in Baltimore, I will proudly “walk the streets” with the failing, because of Crime, Governor of Maryland. P.S. Baltimore is ranked the 4th WORST CITY IN THE NATION IN CRIME & MURDER. Stop talking and get to work, Wes. I’ll then see you on the streets!!! Also, I gave Wes Moore a lot of money to fix his demolished bridge. I will now have to rethink that decision??? Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN! President DJT",0.273,0.609,0.118,-0.9941
115081441604745953,2025-08-23 22:44:00,"August 23, 2025 @ 10:44 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115081441604745953,The greatest and most beautiful fighter jet ever made —— F-22 Raptor!,the greatest and most beautiful fighter jet ever made f 22 raptor,69,12,False,positive,"@realDonaldTrump • Truth Social • 
The greatest and most beautiful fighter jet ever made —— F-22 Raptor!","Donald Trump
@realDonaldTrump •  Truth Social • August 23, 2025 @ 10:44 PM ET
View on Truth Social

The greatest and most beautiful fighter jet ever made —— F-22 Raptor!",0.0,0.46,0.54,0.8901
115081430531030440,2025-08-23 22:41:00,"August 23, 2025 @ 10:41 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115081430531030440,"Keegan Bradley should DEFINITELY be on the American Ryder Cup Team - As Captain!!! He is an AMAZING guy. It will be a great Ryder Cup. At the invite of the PGA Tour, I will be there on Tournament Friday!!! President DJT",keegan bradley should definitely be on the american ryder cup team as captain he is an amazing guy it will be a great ryder cup at the invite of the pga tour i will be there on tournament friday president djt,219,42,False,positive,"@realDonaldTrump • Truth Social • 
Keegan Bradley should DEFINITELY be on the American Ryder Cup Team - As Captain!!! He is an AMAZING guy. It will be a great Ryder Cup. At the invite of the PGA Tour, I will be there on Tournament Friday!!! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • August 23, 2025 @ 10:41 PM ET
View on Truth Social

Keegan Bradley should DEFINITELY be on the American Ryder Cup Team - As Captain!!! He is an AMAZING guy. It will be a great Ryder Cup. At the invite of the PGA Tour, I will be there on Tournament Friday!!! President DJT",0.0,0.702,0.298,0.9416
115078969663814221,2025-08-23 12:15:00,"August 23, 2025 @ 12:15 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115078969663814221,"Dan Patrick is a terrific and powerful Lieutenant Governor for the Great State of Texas, a place I truly love. I WON BIG in 2016, 2020, and 2024 (Getting the Highest Number of Votes for any Office in the History of Texas — Such an Honor!). As Texas Chair of our Historic Presidential Campaigns in 2016, 2020, and 2024, Dan has been an incredible friend to our Movement, helping me to WIN BIG in all Primaries and General Elections!
Dan’s leadership was pivotal in the passage of the new, fair, and much improved, Congressional Map, that will give the wonderful people of Texas the tremendous opportunity to elect 5 new MAGA Republicans in the 2026 Midterm Elections — A HUGE VICTORY for our America First Agenda. In his next Term, Dan will continue to fight tirelessly alongside of us to Secure our already Secure Border, Stop Migrant Crime and the Flow of Illegal Drugs into our Country, Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Restore American Energy DOMINANCE, Champion School Choice, Support our Military/Vets, and Strongly Protect our always under siege Second Amendment.
A True Friend to MAGA from the very beginning, Dan Patrick has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",dan patrick is a terrific and powerful lieutenant governor for the great state of texas a place i truly love i won big in 2016 2020 and 2024 getting the highest number of votes for any office in the history of texas such an honor as texas chair of our historic presidential campaigns in 2016 2020 and 2024 dan has been an incredible friend to our movement helping me to win big in all primaries and general elections dan s leadership was pivotal in the passage of the new fair and much improved congressional map that will give the wonderful people of texas the tremendous opportunity to elect 5 new maga republicans in the 2026 midterm elections a huge victory for our america first agenda in his next term dan will continue to fight tirelessly alongside of us to secure our already secure border stop migrant crime and the flow of illegal drugs into our country grow the economy cut taxes and regulations promote made in the u s a restore american energy dominance champion school choice support our military vets and strongly protect our always under siege second amendment a true friend to maga from the very beginning dan patrick has my complete and total endorsement for re election he will never let you down,1252,214,True,positive,"@realDonaldTrump • Truth Social • 
Dan Patrick is a terrific and powerful Lieutenant Governor for the Great State of Texas, a place I truly love. I WON BIG in 2016, 2020, and 2024 (Getting the Highest Number of Votes for any Office in the History of Texas — Such an Honor!). As Texas Chair of our Historic Presidential Campaigns in 2016, 2020, and 2024, Dan has been an incredible friend to our Movement, helping me to WIN BIG in all Primaries and General Elections!
Dan’s leadership was pivotal in the passage of the new, fair, and much improved, Congressional Map, that will give the wonderful people of Texas the tremendous opportunity to elect 5 new MAGA Republicans in the 2026 Midterm Elections — A HUGE VICTORY for our America First Agenda. In his next Term, Dan will continue to fight tirelessly alongside of us to Secure our already Secure Border, Stop Migrant Crime and the Flow of Illegal Drugs into our Country, Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Restore American Energy DOMINANCE, Champion School Choice, Support our Military/Vets, and Strongly Protect our always under siege Second Amendment.
A True Friend to MAGA from the very beginning, Dan Patrick has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • August 23, 2025 @ 12:15 PM ET
View on Truth Social

Dan Patrick is a terrific and powerful Lieutenant Governor for the Great State of Texas, a place I truly love. I WON BIG in 2016, 2020, and 2024 (Getting the Highest Number of Votes for any Office in the History of Texas — Such an Honor!). As Texas Chair of our Historic Presidential Campaigns in 2016, 2020, and 2024, Dan has been an incredible friend to our Movement, helping me to WIN BIG in all Primaries and General Elections!

Dan’s leadership was pivotal in the passage of the new, fair, and much improved, Congressional Map, that will give the wonderful people of Texas the tremendous opportunity to elect 5 new MAGA Republicans in the 2026 Midterm Elections — A HUGE VICTORY for our America First Agenda. In his next Term, Dan will continue to fight tirelessly alongside of us to Secure our already Secure Border, Stop Migrant Crime and the Flow of Illegal Drugs into our Country, Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Restore American Energy DOMINANCE, Champion School Choice, Support our Military/Vets, and Strongly Protect our always under siege Second Amendment.

A True Friend to MAGA from the very beginning, Dan Patrick has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",0.052,0.639,0.308,0.9964
115074855100531685,2025-08-22 18:49:00,"August 22, 2025 @ 6:49 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115074855100531685,"It is my Great Honor to nominate Lindsey Freeman to serve as Judge on the United States District Court for the Middle District of North Carolina. During my First Term, Lindsey worked tirelessly at the Department of Justice, and is currently serving our Country well as an Assistant U.S. Attorney. She is TOUGH and SMART, with degrees from UPenn Law School and Harvard, and knows what is required to protect our Constitutional Rights. Congratulations Lindsey!",it is my great honor to nominate lindsey freeman to serve as judge on the united states district court for the middle district of north carolina during my first term lindsey worked tirelessly at the department of justice and is currently serving our country well as an assistant u s attorney she is tough and smart with degrees from upenn law school and harvard and knows what is required to protect our constitutional rights congratulations lindsey,458,75,False,positive,"@realDonaldTrump • Truth Social • 
It is my Great Honor to nominate Lindsey Freeman to serve as Judge on the United States District Court for the Middle District of North Carolina. During my First Term, Lindsey worked tirelessly at the Department of Justice, and is currently serving our Country well as an Assistant U.S. Attorney. She is TOUGH and SMART, with degrees from UPenn Law School and Harvard, and knows what is required to protect our Constitutional Rights. Congratulations Lindsey!","Donald Trump
@realDonaldTrump •  Truth Social • August 22, 2025 @ 6:49 PM ET
View on Truth Social

It is my Great Honor to nominate Lindsey Freeman to serve as Judge on the United States District Court for the Middle District of North Carolina. During my First Term, Lindsey worked tirelessly at the Department of Justice, and is currently serving our Country well as an Assistant U.S. Attorney. She is TOUGH and SMART, with degrees from UPenn Law School and Harvard, and knows what is required to protect our Constitutional Rights. Congratulations Lindsey!",0.023,0.679,0.298,0.9783
115074853922882875,2025-08-22 18:48:00,"August 22, 2025 @ 6:48 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115074853922882875,"It is my Great Honor to announce the nomination of David Bragdon to serve as Judge on the United States District Court for the Middle District of North Carolina. A proud graduate of UVA School of Law and Campbell University, David is currently fighting to protect Law and Order as an Assistant U.S. Attorney. He gained incredible experience clerking for United States Supreme Court Justice, Clarence Thomas, and I know he will do a TREMENDOUS job in this new position. Our Constitution will be protected, and the Rule of Law will be upheld. Congratulations David!",it is my great honor to announce the nomination of david bragdon to serve as judge on the united states district court for the middle district of north carolina a proud graduate of uva school of law and campbell university david is currently fighting to protect law and order as an assistant u s attorney he gained incredible experience clerking for united states supreme court justice clarence thomas and i know he will do a tremendous job in this new position our constitution will be protected and the rule of law will be upheld congratulations david,563,95,False,positive,"@realDonaldTrump • Truth Social • 
It is my Great Honor to announce the nomination of David Bragdon to serve as Judge on the United States District Court for the Middle District of North Carolina. A proud graduate of UVA School of Law and Campbell University, David is currently fighting to protect Law and Order as an Assistant U.S. Attorney. He gained incredible experience clerking for United States Supreme Court Justice, Clarence Thomas, and I know he will do a TREMENDOUS job in this new position. Our Constitution will be protected, and the Rule of Law will be upheld. Congratulations David!","Donald Trump
@realDonaldTrump •  Truth Social • August 22, 2025 @ 6:48 PM ET
View on Truth Social

It is my Great Honor to announce the nomination of David Bragdon to serve as Judge on the United States District Court for the Middle District of North Carolina. A proud graduate of UVA School of Law and Campbell University, David is currently fighting to protect Law and Order as an Assistant U.S. Attorney. He gained incredible experience clerking for United States Supreme Court Justice, Clarence Thomas, and I know he will do a TREMENDOUS job in this new position. Our Constitution will be protected, and the Rule of Law will be upheld. Congratulations David!",0.021,0.679,0.3,0.9859
115074852826314245,2025-08-22 18:48:00,"August 22, 2025 @ 6:48 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115074852826314245,"I am pleased to nominate Susan Courtwright Rodriguez to serve as Judge on the United States District Court for the Western District of North Carolina. As a Magistrate Judge for the Western District of North Carolina, Susan has served the Great People of her State well and, previously, was a renowned lawyer in private practice. She received her JD from the esteemed Antonin Scalia Law School, at George Mason University, in Washington, D.C., and clerked for the Highly Respected Judge Frank Whitney. Susan’s vast experience has prepared her for this new role. She will work tirelessly to restore Law and Order, and protect the Constitution. Congratulations Susan!",i am pleased to nominate susan courtwright rodriguez to serve as judge on the united states district court for the western district of north carolina as a magistrate judge for the western district of north carolina susan has served the great people of her state well and previously was a renowned lawyer in private practice she received her jd from the esteemed antonin scalia law school at george mason university in washington d c and clerked for the highly respected judge frank whitney susan s vast experience has prepared her for this new role she will work tirelessly to restore law and order and protect the constitution congratulations susan,664,107,False,positive,"@realDonaldTrump • Truth Social • 
I am pleased to nominate Susan Courtwright Rodriguez to serve as Judge on the United States District Court for the Western District of North Carolina. As a Magistrate Judge for the Western District of North Carolina, Susan has served the Great People of her State well and, previously, was a renowned lawyer in private practice. She received her JD from the esteemed Antonin Scalia Law School, at George Mason University, in Washington, D.C., and clerked for the Highly Respected Judge Frank Whitney. Susan’s vast experience has prepared her for this new role. She will work tirelessly to restore Law and Order, and protect the Constitution. Congratulations Susan!","Donald Trump
@realDonaldTrump •  Truth Social • August 22, 2025 @ 6:48 PM ET
View on Truth Social

I am pleased to nominate Susan Courtwright Rodriguez to serve as Judge on the United States District Court for the Western District of North Carolina. As a Magistrate Judge for the Western District of North Carolina, Susan has served the Great People of her State well and, previously, was a renowned lawyer in private practice. She received her JD from the esteemed Antonin Scalia Law School, at George Mason University, in Washington, D.C., and clerked for the Highly Respected Judge Frank Whitney. Susan’s vast experience has prepared her for this new role. She will work tirelessly to restore Law and Order, and protect the Constitution. Congratulations Susan!",0.0,0.764,0.236,0.98
115074851803012151,2025-08-22 18:48:00,"August 22, 2025 @ 6:48 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115074851803012151,"I am pleased to nominate Matthew Orso to serve as Judge on the United States District Court for the Western District of North Carolina. Matthew is an America First Patriot, who has dedicated his entire career to fighting against Radical Government Overreach. The Great People of North Carolina, a State I love and won BIG in 2016, 2020, and 2024, can trust Matthew to strongly uphold the Rule of Law, and protect their Constitutional Rights. Congratulations Matthew!",i am pleased to nominate matthew orso to serve as judge on the united states district court for the western district of north carolina matthew is an america first patriot who has dedicated his entire career to fighting against radical government overreach the great people of north carolina a state i love and won big in 2016 2020 and 2024 can trust matthew to strongly uphold the rule of law and protect their constitutional rights congratulations matthew,466,77,False,positive,"@realDonaldTrump • Truth Social • 
I am pleased to nominate Matthew Orso to serve as Judge on the United States District Court for the Western District of North Carolina. Matthew is an America First Patriot, who has dedicated his entire career to fighting against Radical Government Overreach. The Great People of North Carolina, a State I love and won BIG in 2016, 2020, and 2024, can trust Matthew to strongly uphold the Rule of Law, and protect their Constitutional Rights. Congratulations Matthew!","Donald Trump
@realDonaldTrump •  Truth Social • August 22, 2025 @ 6:48 PM ET
View on Truth Social

I am pleased to nominate Matthew Orso to serve as Judge on the United States District Court for the Western District of North Carolina. Matthew is an America First Patriot, who has dedicated his entire career to fighting against Radical Government Overreach. The Great People of North Carolina, a State I love and won BIG in 2016, 2020, and 2024, can trust Matthew to strongly uphold the Rule of Law, and protect their Constitutional Rights. Congratulations Matthew!",0.025,0.64,0.334,0.984
115074849478784264,2025-08-22 18:47:00,"August 22, 2025 @ 6:47 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115074849478784264,"In many ways, it all started in Mobile, Alabama, 10 years ago today, on August 21, 2015. It was hot, we signed with a ballroom at a hotel, and the hotel said, after one day, “We can’t handle it, we’re being inundated with people, go to the Convention Center.” We went to the Convention Center, it holds 10,000 people, and they called us, and said, “We can’t handle it, we’re being inundated,” and then we went to the Stadium, and the place was PACKED. Tens of thousands of people showed up, and we all had lots of fun together. It seems like a long time ago, but it also seems like yesterday. It was a great day, a great State, and here is the Speech I made on that sweltering evening under the hot Alabama sun. I hope you enjoy it as much as you enjoyed it then because, in actuality, it’s not really much different. I LOVE YOU ALL, PRESIDENT DONALD J. TRUMP https://youtu.be/muiHF-T-rZM",in many ways it all started in mobile alabama 10 years ago today on august 21 2015 it was hot we signed with a ballroom at a hotel and the hotel said after one day we can t handle it we re being inundated with people go to the convention center we went to the convention center it holds 10 000 people and they called us and said we can t handle it we re being inundated and then we went to the stadium and the place was packed tens of thousands of people showed up and we all had lots of fun together it seems like a long time ago but it also seems like yesterday it was a great day a great state and here is the speech i made on that sweltering evening under the hot alabama sun i hope you enjoy it as much as you enjoyed it then because in actuality it s not really much different i love you all president donald j trump url,888,165,False,positive,"@realDonaldTrump • Truth Social • 
In many ways, it all started in Mobile, Alabama, 10 years ago today, on August 21, 2015. It was hot, we signed with a ballroom at a hotel, and the hotel said, after one day, “We can’t handle it, we’re being inundated with people, go to the Convention Center.” We went to the Convention Center, it holds 10,000 people, and they called us, and said, “We can’t handle it, we’re being inundated,” and then we went to the Stadium, and the place was PACKED. Tens of thousands of people showed up, and we all had lots of fun together. It seems like a long time ago, but it also seems like yesterday. It was a great day, a great State, and here is the Speech I made on that sweltering evening under the hot Alabama sun. I hope you enjoy it as much as you enjoyed it then because, in actuality, it’s not really much different. I LOVE YOU ALL, PRESIDENT DONALD J. TRUMP https://youtu.be/muiHF-T-rZM","Donald Trump
@realDonaldTrump •  Truth Social • August 22, 2025 @ 6:47 PM ET
View on Truth Social

In many ways, it all started in Mobile, Alabama, 10 years ago today, on August 21, 2015. It was hot, we signed with a ballroom at a hotel, and the hotel said, after one day, “We can’t handle it, we’re being inundated with people, go to the Convention Center.” We went to the Convention Center, it holds 10,000 people, and they called us, and said, “We can’t handle it, we’re being inundated,” and then we went to the Stadium, and the place was PACKED. Tens of thousands of people showed up, and we all had lots of fun together. It seems like a long time ago, but it also seems like yesterday. It was a great day, a great State, and here is the Speech I made on that sweltering evening under the hot Alabama sun. I hope you enjoy it as much as you enjoyed it then because, in actuality, it’s not really much different. I LOVE YOU ALL, PRESIDENT DONALD J. TRUMP https://youtu.be/muiHF-T-rZM",0.0,0.794,0.206,0.9914
115074444617901812,2025-08-22 17:04:00,"August 22, 2025 @ 5:04 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115074444617901812,"It is my Great Honor to report that the United States of America now fully owns and controls 10% of INTEL, a Great American Company that has an even more incredible future. I negotiated this Deal with Lip-Bu Tan, the Highly Respected Chief Executive Officer of the Company. The United States paid nothing for these Shares, and the Shares are now valued at approximately $11 Billion Dollars. This is a great Deal for America and, also, a great Deal for INTEL. Building leading edge Semiconductors and Chips, which is what INTEL does, is fundamental to the future of our Nation. MAKE AMERICA GREAT AGAIN! Thank you for your attention to this matter.",it is my great honor to report that the united states of america now fully owns and controls 10 of intel a great american company that has an even more incredible future i negotiated this deal with lip bu tan the highly respected chief executive officer of the company the united states paid nothing for these shares and the shares are now valued at approximately 11 billion dollars this is a great deal for america and also a great deal for intel building leading edge semiconductors and chips which is what intel does is fundamental to the future of our nation make america great again thank you for your attention to this matter,647,112,False,positive,"@realDonaldTrump • Truth Social • 
It is my Great Honor to report that the United States of America now fully owns and controls 10% of INTEL, a Great American Company that has an even more incredible future. I negotiated this Deal with Lip-Bu Tan, the Highly Respected Chief Executive Officer of the Company. The United States paid nothing for these Shares, and the Shares are now valued at approximately $11 Billion Dollars. This is a great Deal for America and, also, a great Deal for INTEL. Building leading edge Semiconductors and Chips, which is what INTEL does, is fundamental to the future of our Nation. MAKE AMERICA GREAT AGAIN! Thank you for your attention to this matter.","Donald Trump
@realDonaldTrump •  Truth Social • August 22, 2025 @ 5:04 PM ET
View on Truth Social

It is my Great Honor to report that the United States of America now fully owns and controls 10% of INTEL, a Great American Company that has an even more incredible future. I negotiated this Deal with Lip-Bu Tan, the Highly Respected Chief Executive Officer of the Company. The United States paid nothing for these Shares, and the Shares are now valued at approximately $11 Billion Dollars. This is a great Deal for America and, also, a great Deal for INTEL. Building leading edge Semiconductors and Chips, which is what INTEL does, is fundamental to the future of our Nation. MAKE AMERICA GREAT AGAIN! Thank you for your attention to this matter.",0.027,0.681,0.292,0.9895
115074344428193585,2025-08-22 16:39:00,"August 22, 2025 @ 4:39 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115074344428193585,"I am pleased to announce that I am promoting Sergio Gor to be our next United States Ambassador to the Republic of India, and Special Envoy for South and Central Asian Affairs. As Director of Presidential Personnel, Sergio and his team have hired nearly 4,000 America First Patriots across every Department of our Federal Government in RECORD time — Our Departments and Agencies are over 95% filled! Sergio will remain in his current role at the White House until his confirmation.
Sergio is a great friend, who has been at my side for many years. He worked on my Historic Presidential Campaigns, published my Best Selling Books, and ran one of the biggest Super PACs, which supported our Movement. Sergio’s role as Director of Presidential Personnel has been essential to delivering on the unprecedented Mandate that we received from the American People. For the most populous Region in the World, it is important that I have someone I can fully trust to deliver on my Agenda and help us, MAKE AMERICA GREAT AGAIN. Sergio will make an incredible Ambassador. Congratulations Sergio!",i am pleased to announce that i am promoting sergio gor to be our next united states ambassador to the republic of india and special envoy for south and central asian affairs as director of presidential personnel sergio and his team have hired nearly 4 000 america first patriots across every department of our federal government in record time our departments and agencies are over 95 filled sergio will remain in his current role at the white house until his confirmation sergio is a great friend who has been at my side for many years he worked on my historic presidential campaigns published my best selling books and ran one of the biggest super pacs which supported our movement sergio s role as director of presidential personnel has been essential to delivering on the unprecedented mandate that we received from the american people for the most populous region in the world it is important that i have someone i can fully trust to deliver on my agenda and help us make america great again sergio will make an incredible ambassador congratulations sergio,1082,181,False,positive,"@realDonaldTrump • Truth Social • 
I am pleased to announce that I am promoting Sergio Gor to be our next United States Ambassador to the Republic of India, and Special Envoy for South and Central Asian Affairs. As Director of Presidential Personnel, Sergio and his team have hired nearly 4,000 America First Patriots across every Department of our Federal Government in RECORD time — Our Departments and Agencies are over 95% filled! Sergio will remain in his current role at the White House until his confirmation.
Sergio is a great friend, who has been at my side for many years. He worked on my Historic Presidential Campaigns, published my Best Selling Books, and ran one of the biggest Super PACs, which supported our Movement. Sergio’s role as Director of Presidential Personnel has been essential to delivering on the unprecedented Mandate that we received from the American People. For the most populous Region in the World, it is important that I have someone I can fully trust to deliver on my Agenda and help us, MAKE AMERICA GREAT AGAIN. Sergio will make an incredible Ambassador. Congratulations Sergio!","Donald Trump
@realDonaldTrump •  Truth Social • August 22, 2025 @ 4:39 PM ET
View on Truth Social

I am pleased to announce that I am promoting Sergio Gor to be our next United States Ambassador to the Republic of India, and Special Envoy for South and Central Asian Affairs. As Director of Presidential Personnel, Sergio and his team have hired nearly 4,000 America First Patriots across every Department of our Federal Government in RECORD time — Our Departments and Agencies are over 95% filled! Sergio will remain in his current role at the White House until his confirmation.

Sergio is a great friend, who has been at my side for many years. He worked on my Historic Presidential Campaigns, published my Best Selling Books, and ran one of the biggest Super PACs, which supported our Movement. Sergio’s role as Director of Presidential Personnel has been essential to delivering on the unprecedented Mandate that we received from the American People. For the most populous Region in the World, it is important that I have someone I can fully trust to deliver on my Agenda and help us, MAKE AMERICA GREAT AGAIN. Sergio will make an incredible Ambassador. Congratulations Sergio!",0.0,0.778,0.222,0.9928
115074312571627108,2025-08-22 16:31:00,"August 22, 2025 @ 4:31 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115074312571627108,https://www.foxnews.com/opinion/gregg-jarrett-trump-victim-not-villain-lawfare-war-against-him-crumbles,url,103,1,True,positive,"@realDonaldTrump • Truth Social • 
https://www.foxnews.com/opinion/gregg-jarrett-trump-victim-not-villain-lawfare-war-against-him-crumbles","Donald Trump
@realDonaldTrump •  Truth Social • August 22, 2025 @ 4:31 PM ET
View on Truth Social

https://www.foxnews.com/opinion/gregg-jarrett-trump-victim-not-villain-lawfare-war-against-him-crumbles",0.0,1.0,0.0,0.0
