date_et,truth_social_url,text,raw_card_text
"January 15, 2026 @ 5:39 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115901513827848128,"@realDonaldTrump • Truth Social • 
Great Financial Numbers were released today — Our Country has never done better! So many people ask me the reason for this, and I tell them, in just one word — TARIFFS! We’ve taken in Hundreds of Billions of Dollars, with virtually No Inflation, and our National Security has never been as strong as it is today. GOD BLESS THE U.S.A.","Donald Trump
@realDonaldTrump •  Truth Social • January 15, 2026 @ 5:39 PM ET
View on Truth Social

Great Financial Numbers were released today — Our Country has never done better! So many people ask me the reason for this, and I tell them, in just one word — TARIFFS! We’ve taken in Hundreds of Billions of Dollars, with virtually No Inflation, and our National Security has never been as strong as it is today. GOD BLESS THE U.S.A."
"January 15, 2026 @ 10:55 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115899928012071589,"@realDonaldTrump • Truth Social • 
This is very unfair for our Tech Companies, and for the United States of America!","Donald Trump
@realDonaldTrump •  Truth Social • January 15, 2026 @ 10:55 AM ET
View on Truth Social

This is very unfair for our Tech Companies, and for the United States of America!"
"January 15, 2026 @ 8:04 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115899252938886431,"@realDonaldTrump • Truth Social • 
If the corrupt politicians of Minnesota don’t obey the law and stop the professional agitators and insurrectionists from attacking the Patriots of I.C.E., who are only trying to do their job, I will institute the INSURRECTION ACT, which many Presidents have done before me, and quickly put an end to the travesty that is taking place in that once great State. Thank you for you attention to this matter! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • January 15, 2026 @ 8:04 AM ET
View on Truth Social

If the corrupt politicians of Minnesota don’t obey the law and stop the professional agitators and insurrectionists from attacking the Patriots of I.C.E., who are only trying to do their job, I will institute the INSURRECTION ACT, which many Presidents have done before me, and quickly put an end to the travesty that is taking place in that once great State. Thank you for you attention to this matter! President DJT"
"January 15, 2026 @ 7:02 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115899010178595252,"@realDonaldTrump • Truth Social • 
A highly respected judge declined to block I.C.E. operations in the very politically corrupt State of Minnesota. I.C.E. will therefore be allowed to continue its highly successful operation of removing some of the most violent and vicious criminals anywhere in the World, many of them murderers, from the State. The great patriots of Law Enforcement will continue to make our Country safe. RECORD LOW CRIME NUMBERS!!!","Donald Trump
@realDonaldTrump •  Truth Social • January 15, 2026 @ 7:02 AM ET
View on Truth Social

A highly respected judge declined to block I.C.E. operations in the very politically corrupt State of Minnesota. I.C.E. will therefore be allowed to continue its highly successful operation of removing some of the most violent and vicious criminals anywhere in the World, many of them murderers, from the State. The great patriots of Law Enforcement will continue to make our Country safe. RECORD LOW CRIME NUMBERS!!!"
"January 15, 2026 @ 6:26 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115898867378270216,"@realDonaldTrump • Truth Social • 
FoxNews: “Iranian protester will no longer be sentenced to death after President Trump’s warnings. Likewise others.” This is good news. Hopefully, it will continue!","Donald Trump
@realDonaldTrump •  Truth Social • January 15, 2026 @ 6:26 AM ET
View on Truth Social

FoxNews: “Iranian protester will no longer be sentenced to death after President Trump’s warnings. Likewise others.” This is good news. Hopefully, it will continue!"
"January 14, 2026 @ 8:36 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115896547660912892,"@realDonaldTrump • Truth Social • 
RT: https://truthsocial.com/users/realDonaldTrump/statuses/115896541448142781Does anybody believe that in Minneapolis, these are the Food Stamp Businesses? There’s no Food, there’s no cleanliness, there’s no service, there’s no nothing, except FRAUD. They get sent Millions of Dollars of Taxpayer Money, and laugh at how STUPID the Americans are, but not anymore. These people should be sent back to Somalia, or any other Country from where they came. California, Illinois, New York, and so many other places are equally as bad. It’s all a giant Democrat SCAM, with protection from the Fake News Media but, it will end, as we, MAKE AMERICA GREAT AGAIN!","Donald Trump
@realDonaldTrump •  Truth Social • January 14, 2026 @ 8:36 PM ET
View on Truth Social

RT: https://truthsocial.com/users/realDonaldTrump/statuses/115896541448142781Does anybody believe that in Minneapolis, these are the Food Stamp Businesses? There’s no Food, there’s no cleanliness, there’s no service, there’s no nothing, except FRAUD. They get sent Millions of Dollars of Taxpayer Money, and laugh at how STUPID the Americans are, but not anymore. These people should be sent back to Somalia, or any other Country from where they came. California, Illinois, New York, and so many other places are equally as bad. It’s all a giant Democrat SCAM, with protection from the Fake News Media but, it will end, as we, MAKE AMERICA GREAT AGAIN!"
"January 14, 2026 @ 8:34 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115896541448142781,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • January 14, 2026 @ 8:34 PM ET
View on Truth Social"
"January 14, 2026 @ 5:27 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115895806350456434,"@realDonaldTrump • Truth Social • 
This morning I had a very good call with the Interim President of Venezuela, Delcy Rodríguez. We are making tremendous progress, as we help Venezuela stabilize and recover. Many topics were discussed, including Oil, Minerals, Trade and, of course, National Security. This partnership between the United States of America and Venezuela will be a spectacular one FOR ALL. Venezuela will soon be great and prosperous again, perhaps more so than ever before!","Donald Trump
@realDonaldTrump •  Truth Social • January 14, 2026 @ 5:27 PM ET
View on Truth Social

This morning I had a very good call with the Interim President of Venezuela, Delcy Rodríguez. We are making tremendous progress, as we help Venezuela stabilize and recover. Many topics were discussed, including Oil, Minerals, Trade and, of course, National Security. This partnership between the United States of America and Venezuela will be a spectacular one FOR ALL. Venezuela will soon be great and prosperous again, perhaps more so than ever before!"
"January 14, 2026 @ 8:26 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115893678545300982,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • January 14, 2026 @ 8:26 AM ET
View on Truth Social"
"January 14, 2026 @ 8:21 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115893658269457561,"@realDonaldTrump • Truth Social • 
NATO: Tell Denmark to get them out of here, NOW! Two dogsleds won’t do it! Only the USA can!!!
Danish intel warned last year about Russian and Chinese military goals toward Greenland and Arctic: https://justthenews.com/government/security/danish-intel-warned-about-russian-and-chinese-military-ambitions-toward/","Donald Trump
@realDonaldTrump •  Truth Social • January 14, 2026 @ 8:21 AM ET
View on Truth Social

NATO: Tell Denmark to get them out of here, NOW! Two dogsleds won’t do it! Only the USA can!!!

Danish intel warned last year about Russian and Chinese military goals toward Greenland and Arctic: https://justthenews.com/government/security/danish-intel-warned-about-russian-and-chinese-military-ambitions-toward/"
"January 14, 2026 @ 8:13 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115893627273067088,"@realDonaldTrump • Truth Social • 
House Whip says evidence from whistleblowers could lead to Walz indictment: ‘Should be in cuffs’: https://justthenews.com/house-whip-says-whistleblowers-signing-affidavits-saying-walz-ignored-warnings-minnesota-fraud/","Donald Trump
@realDonaldTrump •  Truth Social • January 14, 2026 @ 8:13 AM ET
View on Truth Social

House Whip says evidence from whistleblowers could lead to Walz indictment: ‘Should be in cuffs’: https://justthenews.com/house-whip-says-whistleblowers-signing-affidavits-saying-walz-ignored-warnings-minnesota-fraud/"
"January 14, 2026 @ 8:13 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115893625622462941,"@realDonaldTrump • Truth Social • 
They should be thrown out of the USA. Get it done, NOW! That includes their loser Rep. Omar, who married her brother (gross!). President DJT
Somali Suitcase Stash: Feds say $130 million moved from Ohio airport to Minnesota on way overseas: https://justthenews.com/somali-suitcase-stash-feds-says-130-million-moved-ohio-airport-minnesota-way-overseas/","Donald Trump
@realDonaldTrump •  Truth Social • January 14, 2026 @ 8:13 AM ET
View on Truth Social

They should be thrown out of the USA. Get it done, NOW! That includes their loser Rep. Omar, who married her brother (gross!). President DJT

Somali Suitcase Stash: Feds say $130 million moved from Ohio airport to Minnesota on way overseas: https://justthenews.com/somali-suitcase-stash-feds-says-130-million-moved-ohio-airport-minnesota-way-overseas/"
"January 14, 2026 @ 6:57 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115893327392413821,"@realDonaldTrump • Truth Social • 
RT @realDonaldTrumpBREAKING NEWS: Numbers released today show that the United States of America has the lowest Trade Deficit since 2009, and going even lower. In addition, our Nation’s Gross Domestic Product (GDP) is predicted to come in at over 5%, and that is after losing at least 1.5% to the Democrat “Shutdown.” These incredible numbers, and the unprecedented SUCCESS of our Country, are a direct result of TARIFFS, which have rescued our Economy and National Security. I hope the Supreme Court is aware of these Historic, Country saving achievements prior to the issuance of their most important (ever!) Decision. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • January 14, 2026 @ 6:57 AM ET
View on Truth Social

RT @realDonaldTrumpBREAKING NEWS: Numbers released today show that the United States of America has the lowest Trade Deficit since 2009, and going even lower. In addition, our Nation’s Gross Domestic Product (GDP) is predicted to come in at over 5%, and that is after losing at least 1.5% to the Democrat “Shutdown.” These incredible numbers, and the unprecedented SUCCESS of our Country, are a direct result of TARIFFS, which have rescued our Economy and National Security. I hope the Supreme Court is aware of these Historic, Country saving achievements prior to the issuance of their most important (ever!) Decision. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP"
"January 14, 2026 @ 6:52 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115893309945152200,"@realDonaldTrump • Truth Social • 
EFFECTIVE FEBRUARY FIRST, NO MORE PAYMENTS WILL BE MADE BY THE FEDERAL GOVERNMENT TO STATES FOR THEIR CORRUPT CRIMINAL PROTECTION CENTERS KNOWN AS SANCTUARY CITIES. ALL THEY DO IS BREED CRIME AND VIOLENCE! If States want them, they will have to pay for them! MAKE AMERICA GREAT AGAIN!!!","Donald Trump
@realDonaldTrump •  Truth Social • January 14, 2026 @ 6:52 AM ET
View on Truth Social

EFFECTIVE FEBRUARY FIRST, NO MORE PAYMENTS WILL BE MADE BY THE FEDERAL GOVERNMENT TO STATES FOR THEIR CORRUPT CRIMINAL PROTECTION CENTERS KNOWN AS SANCTUARY CITIES. ALL THEY DO IS BREED CRIME AND VIOLENCE! If States want them, they will have to pay for them! MAKE AMERICA GREAT AGAIN!!!"
"January 14, 2026 @ 6:39 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115893255826342514,"@realDonaldTrump • Truth Social • 
The United States needs Greenland for the purpose of National Security. It is vital for the Golden Dome that we are building. NATO should be leading the way for us to get it. IF WE DON’T, RUSSIA OR CHINA WILL, AND THAT IS NOT GOING TO HAPPEN! Militarily, without the vast power of the United States, much of which I built during my first term, and am now bringing to a new and even higher level, NATO would not be an effective force or deterrent - Not even close! They know that, and so do I. NATO becomes far more formidable and effective with Greenland in the hands of the UNITED STATES.
Anything less than that is unacceptable. Thank you for your attention to this matter! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • January 14, 2026 @ 6:39 AM ET
View on Truth Social

The United States needs Greenland for the purpose of National Security. It is vital for the Golden Dome that we are building. NATO should be leading the way for us to get it. IF WE DON’T, RUSSIA OR CHINA WILL, AND THAT IS NOT GOING TO HAPPEN! Militarily, without the vast power of the United States, much of which I built during my first term, and am now bringing to a new and even higher level, NATO would not be an effective force or deterrent - Not even close! They know that, and so do I. NATO becomes far more formidable and effective with Greenland in the hands of the UNITED STATES.
Anything less than that is unacceptable. Thank you for your attention to this matter! President DJT"
"January 13, 2026 @ 8:32 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115890870756720067,"@realDonaldTrump • Truth Social • 
Congratulations Jon!","Donald Trump
@realDonaldTrump •  Truth Social • January 13, 2026 @ 8:32 PM ET
View on Truth Social

Congratulations Jon!"
"January 13, 2026 @ 4:39 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115889956193740965,"@realDonaldTrump • Truth Social • 
Under my stewardship, the Economy is booming! A Manufacturing Renaissance and soaring Household Incomes are powering GDP gains that have not been seen in decades, and we are undergoing a DIS-inflationary boom. The Private Sector is growing by over 5% thanks to the most Business Investment we have ever seen, maybe in History, and Inflation trends are looking GOOD. All the smart money knows the “HOTTEST” Economy in the World is the U.S.A. TIME TO INVEST!","Donald Trump
@realDonaldTrump •  Truth Social • January 13, 2026 @ 4:39 PM ET
View on Truth Social

Under my stewardship, the Economy is booming! A Manufacturing Renaissance and soaring Household Incomes are powering GDP gains that have not been seen in decades, and we are undergoing a DIS-inflationary boom. The Private Sector is growing by over 5% thanks to the most Business Investment we have ever seen, maybe in History, and Inflation trends are looking GOOD. All the smart money knows the “HOTTEST” Economy in the World is the U.S.A. TIME TO INVEST!"
"January 13, 2026 @ 4:39 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115889954671261109,"@realDonaldTrump • Truth Social • 
Minnesota is Trump Country! I won 78 out of 87 Counties. The Election was swung by Corrupt Counties around Minneapolis and St. Paul, represented by disgusting Ilhan Omar. Moronic Tim Walz has allowed Minnesota to become overrun by Somali fraudsters who steal from American Taxpayers, and take advantage of our generosity. Tim is completely incompetent, which is why he lost big time last year, and bowing out of Re-Election is the only good decision he has ever made. I have instructed Secretary of the Treasury Scott Bessent to FOLLOW THE MONEY, and put an END to this abuse once and for all, first in Minnesota, and then all around the Country!","Donald Trump
@realDonaldTrump •  Truth Social • January 13, 2026 @ 4:39 PM ET
View on Truth Social

Minnesota is Trump Country! I won 78 out of 87 Counties. The Election was swung by Corrupt Counties around Minneapolis and St. Paul, represented by disgusting Ilhan Omar. Moronic Tim Walz has allowed Minnesota to become overrun by Somali fraudsters who steal from American Taxpayers, and take advantage of our generosity. Tim is completely incompetent, which is why he lost big time last year, and bowing out of Re-Election is the only good decision he has ever made. I have instructed Secretary of the Treasury Scott Bessent to FOLLOW THE MONEY, and put an END to this abuse once and for all, first in Minnesota, and then all around the Country!"
"January 13, 2026 @ 11:09 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115888656099131562,"@realDonaldTrump • Truth Social • 
Sadly, the Great Influencer, Scott Adams, has passed away. He was a fantastic guy, who liked and respected me when it wasn’t fashionable to do so. He bravely fought a long battle against a terrible disease. My condolences go out to his family, and all of his many friends and listeners. He will be truly missed. God bless you Scott!","Donald Trump
@realDonaldTrump •  Truth Social • January 13, 2026 @ 11:09 AM ET
View on Truth Social

Sadly, the Great Influencer, Scott Adams, has passed away. He was a fantastic guy, who liked and respected me when it wasn’t fashionable to do so. He bravely fought a long battle against a terrible disease. My condolences go out to his family, and all of his many friends and listeners. He will be truly missed. God bless you Scott!"
"January 13, 2026 @ 9:43 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115888317758045915,"@realDonaldTrump • Truth Social • 
Iranian Patriots, KEEP PROTESTING - TAKE OVER YOUR INSTITUTIONS!!! Save the names of the killers and abusers. They will pay a big price. I have cancelled all meetings with Iranian Officials until the senseless killing of protesters STOPS. HELP IS ON ITS WAY. MIGA!!! PRESIDENT DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • January 13, 2026 @ 9:43 AM ET
View on Truth Social

Iranian Patriots, KEEP PROTESTING - TAKE OVER YOUR INSTITUTIONS!!! Save the names of the killers and abusers. They will pay a big price. I have cancelled all meetings with Iranian Officials until the senseless killing of protesters STOPS. HELP IS ON ITS WAY. MIGA!!! PRESIDENT DONALD J. TRUMP"
"January 13, 2026 @ 9:28 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115888260399895701,"@realDonaldTrump • Truth Social • 
JUST OUT: Great (LOW!) Inflation numbers for the USA. That means that Jerome “Too Late” Powell should cut interest rates, MEANINGFULLY!!! If he doesn’t he will just continue to be, “TOO LATE!” ALSO OUT, GREAT GROWTH NUMBERS. Thank you MISTER TARIFF! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • January 13, 2026 @ 9:28 AM ET
View on Truth Social

JUST OUT: Great (LOW!) Inflation numbers for the USA. That means that Jerome “Too Late” Powell should cut interest rates, MEANINGFULLY!!! If he doesn’t he will just continue to be, “TOO LATE!” ALSO OUT, GREAT GROWTH NUMBERS. Thank you MISTER TARIFF! President DJT"
"January 13, 2026 @ 8:40 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115888070937502023,"@realDonaldTrump • Truth Social • 
Do the people of Minnesota really want to live in a community in which there are thousands of already convicted murderers, drug dealers and addicts, rapists, violent released and escaped prisoners, dangerous people from foreign mental institutions and insane asylums, and other deadly criminals too dangerous to even mention. All the patriots of ICE want to do is remove them from your neighborhood and send them back to the prisons and mental institutions from where they came, most in foreign Countries who illegally entered the USA though Sleepy Joe Biden’s HORRIBLE Open Border’s Policy. Every place we go, crime comes down. In Chicago, despite a weak and incompetent Governor and Mayor fighting us all the way, a big improvement was made. Thousands of Criminals were removed! Minnesota Democrats love the unrest that anarchists and professional agitators are causing because it gets the spotlight off of the 19 Billion Dollars that was stolen by really bad and deranged people. FEAR NOT, GREAT PEOPLE OF MINNESOTA, THE DAY OF RECKONING & RETRIBUTION IS COMING!","Donald Trump
@realDonaldTrump •  Truth Social • January 13, 2026 @ 8:40 AM ET
View on Truth Social

Do the people of Minnesota really want to live in a community in which there are thousands of already convicted murderers, drug dealers and addicts, rapists, violent released and escaped prisoners, dangerous people from foreign mental institutions and insane asylums, and other deadly criminals too dangerous to even mention. All the patriots of ICE want to do is remove them from your neighborhood and send them back to the prisons and mental institutions from where they came, most in foreign Countries who illegally entered the USA though Sleepy Joe Biden’s HORRIBLE Open Border’s Policy. Every place we go, crime comes down. In Chicago, despite a weak and incompetent Governor and Mayor fighting us all the way, a big improvement was made. Thousands of Criminals were removed! Minnesota Democrats love the unrest that anarchists and professional agitators are causing because it gets the spotlight off of the 19 Billion Dollars that was stolen by really bad and deranged people. FEAR NOT, GREAT PEOPLE OF MINNESOTA, THE DAY OF RECKONING & RETRIBUTION IS COMING!"
"January 13, 2026 @ 7:32 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115887804236765510,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • January 13, 2026 @ 7:32 AM ET
View on Truth Social"
"January 13, 2026 @ 7:32 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115887803138807843,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • January 13, 2026 @ 7:32 AM ET
View on Truth Social"
"January 13, 2026 @ 5:36 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115887347099564233,"@realDonaldTrump • Truth Social • 
Patel fired 'corrupt' FBI agents in anti-Trump Arctic Frost inquiry who 'weaponized' law enforcement: https://justthenews.com/government/courts-law/patel-fired-corrupt-fbi-agents-anti-trump-arctic-frost-inquiry-who-weaponized/","Donald Trump
@realDonaldTrump •  Truth Social • January 13, 2026 @ 5:36 AM ET
View on Truth Social

Patel fired 'corrupt' FBI agents in anti-Trump Arctic Frost inquiry who 'weaponized' law enforcement: https://justthenews.com/government/courts-law/patel-fired-corrupt-fbi-agents-anti-trump-arctic-frost-inquiry-who-weaponized/"
"January 13, 2026 @ 12:15 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115886085338434959,"@realDonaldTrump • Truth Social • 
Everyone should support great Republican Senator Roger Marshall’s Credit Card Competition Act, in order to stop the out of control Swipe Fee ripoff. Roger is a FANTASTIC Senator!!! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • January 13, 2026 @ 12:15 AM ET
View on Truth Social

Everyone should support great Republican Senator Roger Marshall’s Credit Card Competition Act, in order to stop the out of control Swipe Fee ripoff. Roger is a FANTASTIC Senator!!! President DJT"
"January 12, 2026 @ 6:38 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115884759090137876,"@realDonaldTrump • Truth Social • 
Under Sleepy Joe Biden and the Radical Left Democrats, the average American Household’s monthly Utility bills went up MASSIVELY — over 30%! I never want Americans to pay higher Electricity bills because of Data Centers. Therefore, my Administration is working with major American Technology Companies to secure their commitment to the American People, and we will have much to announce in the coming weeks. First up is Microsoft, who my team has been working with, and which will make major changes beginning this week to ensure that Americans don’t “pick up the tab” for their POWER consumption, in the form of paying higher Utility bills. We are the “HOTTEST” Country in the World, and Number One in AI. Data Centers are key to that boom, and keeping Americans FREE and SECURE but, the big Technology Companies who build them must “pay their own way.” Thank you, and congratulations to Microsoft. More to come soon! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • January 12, 2026 @ 6:38 PM ET
View on Truth Social

Under Sleepy Joe Biden and the Radical Left Democrats, the average American Household’s monthly Utility bills went up MASSIVELY — over 30%! I never want Americans to pay higher Electricity bills because of Data Centers. Therefore, my Administration is working with major American Technology Companies to secure their commitment to the American People, and we will have much to announce in the coming weeks. First up is Microsoft, who my team has been working with, and which will make major changes beginning this week to ensure that Americans don’t “pick up the tab” for their POWER consumption, in the form of paying higher Utility bills. We are the “HOTTEST” Country in the World, and Number One in AI. Data Centers are key to that boom, and keeping Americans FREE and SECURE but, the big Technology Companies who build them must “pay their own way.” Thank you, and congratulations to Microsoft. More to come soon! President DJT"
"January 12, 2026 @ 5:13 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115884425860726582,"@realDonaldTrump • Truth Social • 
Congestion Pricing in Manhattan is a DISASTER for New York. It’s got to be ended, IMMEDIATELY! It’s never worked before, and it will never work now. I love New York, and hate to see it being destroyed so rapidly with such obviously foolish “policy.” Thank you for your attention to this matter!
PRESIDENT DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • January 12, 2026 @ 5:13 PM ET
View on Truth Social

Congestion Pricing in Manhattan is a DISASTER for New York. It’s got to be ended, IMMEDIATELY! It’s never worked before, and it will never work now. I love New York, and hate to see it being destroyed so rapidly with such obviously foolish “policy.” Thank you for your attention to this matter!

PRESIDENT DONALD J. TRUMP"
"January 12, 2026 @ 4:46 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115884319075881590,"@realDonaldTrump • Truth Social • 
Effective immediately, any Country doing business with the Islamic Republic of Iran will pay a Tariff of 25% on any and all business being done with the United States of America. This Order is final and conclusive. Thank you for your attention to this matter!
PRESIDENT DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • January 12, 2026 @ 4:46 PM ET
View on Truth Social

Effective immediately, any Country doing business with the Islamic Republic of Iran will pay a Tariff of 25% on any and all business being done with the United States of America. This Order is final and conclusive. Thank you for your attention to this matter!

PRESIDENT DONALD J. TRUMP"
"January 12, 2026 @ 4:07 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115884164936451552,"@realDonaldTrump • Truth Social • 
These FBI Agents are total Scum, in their own way no better than the insurrectionists in Portland, Minnesota, Los Angeles, etc. Kash better get them out, NOW! Radical Left Lunatics put in by the “Auto Pen” and Obama!
President DJT https://justthenews.com/government/courts-law/anti-trump-fbi-agent-and-liberal-outlet-claims-heart-controversial-arctic","Donald Trump
@realDonaldTrump •  Truth Social • January 12, 2026 @ 4:07 PM ET
View on Truth Social

These FBI Agents are total Scum, in their own way no better than the insurrectionists in Portland, Minnesota, Los Angeles, etc. Kash better get them out, NOW! Radical Left Lunatics put in by the “Auto Pen” and Obama!
President DJT https://justthenews.com/government/courts-law/anti-trump-fbi-agent-and-liberal-outlet-claims-heart-controversial-arctic"
"January 12, 2026 @ 1:11 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115883475463948362,"@realDonaldTrump • Truth Social • 
The actual numbers that we would have to pay back if, for any reason, the Supreme Court were to rule against the United States of America on Tariffs, would be many Hundreds of Billions of Dollars, and that doesn’t include the amount of “payback” that Countries and Companies would require for the Investments they are making on building Plants, Factories, and Equipment, for the purpose of being able to avoid the payment of Tariffs. When these Investments are added, we are talking about Trillions of Dollars! It would be a complete mess, and almost impossible for our Country to pay. Anybody who says that it can be quickly and easily done would be making a false, inaccurate, or totally misunderstood answer to this very large and complex question. It may not be possible but, if it were, it would be Dollars that would be so large that it would take many years to figure out what number we are talking about and even, who, when, and where, to pay. Remember, when America shines brightly, the World shines brightly. In other words, if the Supreme Court rules against the United States of America on this National Security bonanza, WE’RE SCREWED!
PRESIDENT DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • January 12, 2026 @ 1:11 PM ET
View on Truth Social

The actual numbers that we would have to pay back if, for any reason, the Supreme Court were to rule against the United States of America on Tariffs, would be many Hundreds of Billions of Dollars, and that doesn’t include the amount of “payback” that Countries and Companies would require for the Investments they are making on building Plants, Factories, and Equipment, for the purpose of being able to avoid the payment of Tariffs. When these Investments are added, we are talking about Trillions of Dollars! It would be a complete mess, and almost impossible for our Country to pay. Anybody who says that it can be quickly and easily done would be making a false, inaccurate, or totally misunderstood answer to this very large and complex question. It may not be possible but, if it were, it would be Dollars that would be so large that it would take many years to figure out what number we are talking about and even, who, when, and where, to pay. Remember, when America shines brightly, the World shines brightly. In other words, if the Supreme Court rules against the United States of America on this National Security bonanza, WE’RE SCREWED!

PRESIDENT DONALD J. TRUMP"
"January 12, 2026 @ 9:06 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115882511750475574,"@realDonaldTrump • Truth Social • 
Congratulations to DINA POWELL MCCORMICK, WHO HAS JUST BEEN NAMED THE NEW PRESIDENT OF META. A great choice by Mark Z!!! She is a fantastic, and very talented, person, who served the Trump Administration with strength and distinction! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • January 12, 2026 @ 9:06 AM ET
View on Truth Social

Congratulations to DINA POWELL MCCORMICK, WHO HAS JUST BEEN NAMED THE NEW PRESIDENT OF META. A great choice by Mark Z!!! She is a fantastic, and very talented, person, who served the Trump Administration with strength and distinction! President DJT"
"January 12, 2026 @ 7:55 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115882232505676630,"@realDonaldTrump • Truth Social • 
I’m the one who SAVED NATO!!! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • January 12, 2026 @ 7:55 AM ET
View on Truth Social

I’m the one who SAVED NATO!!! President DJT"
"January 11, 2026 @ 9:01 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115879659776888469,"@realDonaldTrump • Truth Social • 
Mortgage rates sink to three-year low after shock Trump move: https://www.dailymail.co.uk/yourmoney/article-15450547/amp/mortgage-rates-trump-order-housing-impact.html","Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 9:01 PM ET
View on Truth Social

Mortgage rates sink to three-year low after shock Trump move: https://www.dailymail.co.uk/yourmoney/article-15450547/amp/mortgage-rates-trump-order-housing-impact.html"
"January 11, 2026 @ 8:23 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115879509461234235,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 8:23 PM ET
View on Truth Social"
"January 11, 2026 @ 8:17 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115879485276291693,"@realDonaldTrump • Truth Social • 
Federal prosecutors launch new probe into NY AG Letitia James involving campaign payments to longtime hairdresser: report: https://nypost.com/2026/01/08/us-news/prosecutors-launch-new-probe-into-ny-ag-letitia-james-tied-to-longtime-hairdresser-report/","Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 8:17 PM ET
View on Truth Social

Federal prosecutors launch new probe into NY AG Letitia James involving campaign payments to longtime hairdresser: report: https://nypost.com/2026/01/08/us-news/prosecutors-launch-new-probe-into-ny-ag-letitia-james-tied-to-longtime-hairdresser-report/"
"January 11, 2026 @ 11:04 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115877313568182404,"@realDonaldTrump • Truth Social • 
The Entrance to Mar-a-Lago!","Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 11:04 AM ET
View on Truth Social

The Entrance to Mar-a-Lago!"
